FRAME_N,LOC_R,LOC_C,TRACK_N,ROI_NUM,MOL_ID
775.0,54.612281799316406,149.06732177734375,16.0,1.0,605.0
776.0,56.35629653930664,148.61505126953125,16.0,1.0,606.0
777.0,53.5085334777832,150.65757751464844,16.0,1.0,608.0
778.0,50.18346405029297,149.58016967773438,16.0,1.0,610.0
779.0,48.426692962646484,149.12469482421875,16.0,1.0,612.0
780.0,49.83708572387695,150.40086364746094,16.0,1.0,613.0
781.0,54.00880432128906,149.48036193847656,16.0,1.0,615.0
782.0,53.45270919799805,151.53253173828125,16.0,1.0,617.0
783.0,53.8522834777832,154.41488647460938,16.0,1.0,619.0
784.0,53.56636047363281,154.98638916015625,16.0,1.0,621.0
785.0,53.02528762817383,154.84197998046875,16.0,1.0,622.0
786.0,55.53583526611328,155.60931396484375,16.0,1.0,623.0
787.0,55.28673553466797,152.8463592529297,16.0,1.0,624.0
788.0,55.42828369140625,151.3262939453125,16.0,1.0,625.0
789.0,56.97237014770508,149.7969512939453,16.0,1.0,626.0
790.0,56.27806091308594,151.353271484375,16.0,1.0,627.0
791.0,51.79587173461914,155.1525115966797,16.0,1.0,628.0
792.0,52.50065612792969,154.9344024658203,16.0,1.0,629.0
793.0,50.92386245727539,156.14788818359375,16.0,1.0,630.0
777.0,115.40336608886719,123.28807067871094,17.0,2.0,607.0
778.0,114.4892807006836,127.055419921875,17.0,2.0,609.0
779.0,114.57218170166016,125.57730102539062,17.0,2.0,611.0
781.0,115.91404724121094,124.11214447021484,17.0,2.0,614.0
782.0,116.31143188476562,124.2398910522461,17.0,2.0,616.0
783.0,115.89537811279297,126.23445892333984,17.0,2.0,618.0
784.0,114.9999771118164,124.66848754882812,17.0,2.0,620.0
798.0,50.24652099609375,148.9411163330078,18.0,1.0,632.0
799.0,49.27589416503906,147.97010803222656,18.0,1.0,633.0
803.0,48.329647064208984,152.35548400878906,18.0,1.0,637.0
825.0,93.87921905517578,151.3314208984375,19.0,1.0,643.0
826.0,92.15190887451172,149.95936584472656,19.0,1.0,644.0
830.0,94.8489761352539,150.344482421875,19.0,1.0,646.0
851.0,91.41232299804688,153.31593322753906,20.0,1.0,652.0
853.0,92.1592788696289,151.92495727539062,20.0,1.0,653.0
854.0,92.19312286376953,152.12347412109375,20.0,1.0,654.0
855.0,91.87364196777344,151.8558349609375,20.0,1.0,656.0
856.0,91.968994140625,152.4173583984375,20.0,1.0,657.0
857.0,93.12681579589844,152.9586181640625,20.0,1.0,658.0
858.0,91.81055450439453,152.43247985839844,20.0,1.0,660.0
859.0,91.9501953125,153.0453338623047,20.0,1.0,661.0
860.0,92.53377532958984,153.4427947998047,20.0,1.0,662.0
861.0,92.25662231445312,152.53138732910156,20.0,1.0,663.0
862.0,92.02729034423828,151.9543914794922,20.0,1.0,664.0
863.0,92.64630889892578,150.9056854248047,20.0,1.0,666.0
864.0,93.01880645751953,152.4499969482422,20.0,1.0,667.0
865.0,93.07843017578125,152.0172882080078,20.0,1.0,668.0
972.0,116.61764526367188,111.31591796875,21.0,2.0,708.0
973.0,115.5385971069336,111.40904998779297,21.0,2.0,709.0
975.0,113.5791015625,111.27277374267578,21.0,2.0,711.0
977.0,116.13186645507812,113.72734832763672,21.0,2.0,713.0
979.0,118.17371368408203,114.58646392822266,21.0,2.0,715.0
980.0,120.2627182006836,109.7381591796875,21.0,2.0,717.0
986.0,122.49369812011719,122.3289794921875,22.0,2.0,730.0
987.0,121.64739990234375,120.6275863647461,22.0,2.0,732.0
988.0,122.36479949951172,120.79110717773438,22.0,2.0,733.0
989.0,122.55707550048828,121.22684478759766,22.0,2.0,736.0
990.0,122.25511932373047,120.53087615966797,22.0,2.0,739.0
991.0,121.3930892944336,120.01881408691406,22.0,2.0,740.0
992.0,122.82463073730469,120.10799407958984,22.0,2.0,742.0
993.0,120.79774475097656,117.18911743164062,22.0,2.0,744.0
994.0,120.70747375488281,117.08596801757812,22.0,2.0,745.0
995.0,117.94847869873047,116.7872314453125,22.0,2.0,746.0
996.0,119.61394500732422,117.08214569091797,22.0,2.0,747.0
997.0,119.80474090576172,117.63412475585938,22.0,2.0,750.0
998.0,120.17683410644531,115.82176208496094,22.0,2.0,753.0
999.0,118.34925079345703,115.79718017578125,22.0,2.0,756.0
1000.0,120.05418395996094,116.90999603271484,22.0,2.0,758.0
1001.0,121.10870361328125,113.5512466430664,22.0,2.0,760.0
1002.0,121.66024780273438,113.41473388671875,22.0,2.0,763.0
1003.0,121.95220947265625,113.23078918457031,22.0,2.0,765.0
1004.0,121.6861801147461,111.20787048339844,22.0,2.0,767.0
1005.0,123.72647094726562,111.18840026855469,22.0,2.0,769.0
1006.0,121.67178344726562,110.14022064208984,22.0,2.0,772.0
996.0,95.72599792480469,153.77354431152344,23.0,1.0,748.0
997.0,95.32404327392578,157.31695556640625,23.0,1.0,751.0
998.0,99.3191909790039,159.43890380859375,23.0,1.0,755.0
999.0,99.97836303710938,158.67633056640625,23.0,1.0,757.0
1000.0,100.31372833251953,155.0565643310547,23.0,1.0,759.0
1001.0,100.7728500366211,152.61659240722656,23.0,1.0,761.0
1002.0,99.51417541503906,153.48971557617188,23.0,1.0,764.0
1003.0,100.5008544921875,156.37608337402344,23.0,1.0,766.0
1004.0,101.37821197509766,153.42041015625,23.0,1.0,768.0
1005.0,101.15707397460938,152.46681213378906,23.0,1.0,771.0
1006.0,97.99595642089844,154.3296661376953,23.0,1.0,774.0
1007.0,99.76809692382812,154.5859375,23.0,1.0,777.0
1008.0,100.73224639892578,153.50877380371094,23.0,1.0,779.0
1009.0,99.03836822509766,151.15380859375,23.0,1.0,781.0
1010.0,102.33610534667969,152.94586181640625,23.0,1.0,784.0
1011.0,104.24644470214844,152.4867401123047,23.0,1.0,785.0
1014.0,104.4292984008789,155.38348388671875,23.0,1.0,788.0
1015.0,107.16239929199219,155.63172912597656,23.0,1.0,790.0
1016.0,107.3708724975586,157.8195343017578,23.0,1.0,793.0
1017.0,107.16961669921875,163.65216064453125,23.0,1.0,798.0
1016.0,122.82823944091797,99.56027221679688,24.0,2.0,792.0
1017.0,120.48236083984375,100.30892944335938,24.0,2.0,795.0
1018.0,118.59296417236328,99.49395751953125,24.0,2.0,799.0
1019.0,119.23280334472656,99.38795471191406,24.0,2.0,802.0
1020.0,120.45417785644531,100.60086059570312,24.0,2.0,805.0
1021.0,123.220458984375,99.52790069580078,24.0,2.0,808.0
1022.0,121.34210205078125,101.3067398071289,24.0,2.0,812.0
1023.0,121.17182159423828,101.2497329711914,24.0,2.0,815.0
1024.0,117.69160461425781,104.74613952636719,24.0,2.0,818.0
1025.0,115.92715454101562,106.5150375366211,24.0,2.0,820.0
1026.0,114.66273498535156,106.9637680053711,24.0,2.0,824.0
1030.0,98.81278228759766,160.278076171875,25.0,1.0,833.0
1032.0,98.14712524414062,161.15040588378906,25.0,1.0,834.0
1033.0,100.5699234008789,160.97360229492188,25.0,1.0,837.0
1035.0,95.8822250366211,158.58139038085938,25.0,1.0,840.0
1039.0,117.03515625,116.2830581665039,26.0,2.0,844.0
1040.0,120.45172119140625,116.36363220214844,26.0,2.0,847.0
1041.0,118.06366729736328,115.26256561279297,26.0,2.0,848.0
1042.0,117.01046752929688,113.98578643798828,26.0,2.0,850.0
1043.0,113.79515075683594,115.40684509277344,26.0,2.0,853.0
1044.0,116.70438385009766,112.90840148925781,26.0,2.0,854.0
1045.0,116.06929779052734,111.0806655883789,26.0,2.0,857.0
1046.0,116.05715942382812,108.64503479003906,26.0,2.0,860.0
1047.0,114.85890197753906,112.00613403320312,26.0,2.0,862.0
1048.0,115.06360626220703,111.90849304199219,26.0,2.0,864.0
1049.0,118.90118408203125,110.63922119140625,26.0,2.0,865.0
1050.0,118.95917510986328,110.45262145996094,26.0,2.0,867.0
1051.0,118.52590942382812,108.44123840332031,26.0,2.0,868.0
1052.0,118.75523376464844,110.44540405273438,26.0,2.0,869.0
1053.0,118.50611877441406,109.70320892333984,26.0,2.0,871.0
1054.0,125.66845703125,77.57872772216797,27.0,3.0,873.0
1055.0,127.24703216552734,74.65330505371094,27.0,3.0,876.0
1057.0,125.32650756835938,74.186767578125,27.0,3.0,878.0
1059.0,128.9517822265625,74.45645141601562,27.0,3.0,884.0
1057.0,123.64663696289062,109.09361267089844,28.0,2.0,879.0
1058.0,125.04521179199219,107.43199920654297,28.0,2.0,882.0
1059.0,125.06193542480469,108.19951629638672,28.0,2.0,885.0
1060.0,123.02182006835938,107.7056655883789,28.0,2.0,887.0
1061.0,123.32115173339844,106.46646881103516,28.0,2.0,890.0
1062.0,124.54366302490234,107.28067779541016,28.0,2.0,893.0
1063.0,124.69181823730469,105.96873474121094,28.0,2.0,896.0
1064.0,123.02474975585938,107.10531616210938,28.0,2.0,899.0
1065.0,122.36946105957031,108.24064636230469,28.0,2.0,901.0
1066.0,122.4320068359375,108.36962127685547,28.0,2.0,903.0
1067.0,123.551513671875,107.77853393554688,28.0,2.0,904.0
1060.0,79.20964813232422,157.335205078125,29.0,1.0,888.0
1061.0,82.59368133544922,156.52847290039062,29.0,1.0,891.0
1063.0,82.42521667480469,155.69662475585938,29.0,1.0,897.0
1064.0,82.7254867553711,157.20809936523438,29.0,1.0,900.0
1065.0,83.4534683227539,158.0269012451172,29.0,1.0,902.0
1067.0,85.36418151855469,156.74293518066406,30.0,1.0,905.0
1068.0,83.46466064453125,156.0433349609375,30.0,1.0,907.0
1069.0,82.226318359375,157.61996459960938,30.0,1.0,908.0
1070.0,81.41019439697266,156.61184692382812,30.0,1.0,910.0
1072.0,80.00056457519531,155.79429626464844,30.0,1.0,914.0
1073.0,78.77024841308594,151.95941162109375,30.0,1.0,916.0
1073.0,122.33479309082031,112.19450378417969,31.0,2.0,915.0
1074.0,126.14424133300781,106.45304107666016,31.0,2.0,918.0
1075.0,124.65850830078125,105.77593231201172,31.0,2.0,919.0
1076.0,121.30744171142578,105.79643249511719,31.0,2.0,921.0
1077.0,125.3253402709961,104.48921203613281,31.0,2.0,922.0
1078.0,122.96424102783203,103.32154846191406,31.0,2.0,924.0
1080.0,128.84732055664062,103.60797119140625,31.0,2.0,927.0
1081.0,130.45127868652344,101.01282501220703,31.0,2.0,929.0
1082.0,126.80976867675781,98.95831298828125,31.0,2.0,932.0
1083.0,127.8654556274414,95.87757873535156,31.0,2.0,933.0
1084.0,129.2102508544922,95.89974975585938,31.0,2.0,935.0
1086.0,121.67636108398438,93.84990692138672,32.0,2.0,939.0
1087.0,121.97929382324219,91.23789978027344,32.0,2.0,940.0
1088.0,121.84552764892578,95.35087585449219,32.0,2.0,941.0
1089.0,120.56002807617188,97.66993713378906,32.0,2.0,943.0
1091.0,119.784912109375,94.84691619873047,32.0,2.0,948.0
1092.0,119.89276123046875,93.30533599853516,32.0,2.0,950.0
1093.0,121.07192993164062,92.92950439453125,32.0,2.0,952.0
1094.0,120.06681823730469,91.88585662841797,32.0,2.0,955.0
1095.0,121.75765228271484,90.7808837890625,32.0,2.0,956.0
1096.0,121.40432739257812,91.03306579589844,32.0,2.0,957.0
1097.0,122.34295654296875,90.97490692138672,32.0,2.0,960.0
1098.0,121.99085998535156,91.0888442993164,32.0,2.0,963.0
1099.0,122.25852966308594,90.9561767578125,32.0,2.0,965.0
1100.0,121.44993591308594,91.0596923828125,32.0,2.0,967.0
1101.0,122.99015045166016,90.57640838623047,32.0,2.0,969.0
1107.0,74.16926574707031,159.27764892578125,33.0,1.0,975.0
1108.0,70.74214935302734,158.4388427734375,33.0,1.0,978.0
1109.0,69.02821350097656,158.991455078125,33.0,1.0,980.0
1110.0,66.47476196289062,159.45962524414062,33.0,1.0,982.0
1112.0,66.09101867675781,157.8105010986328,33.0,1.0,986.0
1108.0,129.49252319335938,97.72162628173828,34.0,2.0,977.0
1109.0,127.84590148925781,96.79681396484375,34.0,2.0,979.0
1110.0,127.54222106933594,95.35802459716797,34.0,2.0,981.0
1111.0,125.0616683959961,96.7889404296875,34.0,2.0,983.0
1112.0,125.9186782836914,96.53048706054688,34.0,2.0,985.0
1113.0,126.93683624267578,94.24199676513672,34.0,2.0,987.0
1114.0,129.9883575439453,93.27627563476562,34.0,2.0,988.0
1115.0,129.4044189453125,92.20537567138672,34.0,2.0,989.0
1116.0,129.1385498046875,93.31627655029297,34.0,2.0,990.0
1117.0,131.74513244628906,92.97924041748047,34.0,2.0,991.0
1118.0,131.14161682128906,95.31539154052734,34.0,2.0,993.0
1119.0,129.1012420654297,99.29277801513672,34.0,2.0,994.0
1120.0,128.432861328125,93.61061096191406,34.0,2.0,995.0
1121.0,128.65342712402344,91.60291290283203,34.0,2.0,996.0
1122.0,128.68084716796875,95.98355865478516,34.0,2.0,997.0
1123.0,128.06280517578125,95.12797546386719,34.0,2.0,999.0
1124.0,130.824462890625,97.97779846191406,34.0,2.0,1001.0
1125.0,129.7384033203125,95.62940979003906,34.0,2.0,1002.0
1126.0,130.30239868164062,94.50231170654297,34.0,2.0,1003.0
1133.0,130.51715087890625,94.97003173828125,35.0,2.0,1008.0
1134.0,124.9252700805664,100.05445098876953,35.0,2.0,1010.0
1135.0,125.63050842285156,101.82295227050781,35.0,2.0,1012.0
1136.0,119.8739242553711,101.63079833984375,35.0,2.0,1014.0
1137.0,122.18292999267578,102.02666473388672,35.0,2.0,1016.0
1138.0,125.04177856445312,100.31160736083984,35.0,2.0,1019.0
1133.0,105.5737533569336,129.95144653320312,36.0,2.0,1009.0
1134.0,105.71076202392578,129.31622314453125,36.0,2.0,1011.0
1135.0,104.89337921142578,129.54275512695312,36.0,2.0,1013.0
1136.0,104.48013305664062,130.5985565185547,36.0,2.0,1015.0
1137.0,104.30464172363281,129.939697265625,36.0,2.0,1017.0
1138.0,104.83522033691406,129.8385009765625,36.0,2.0,1020.0
1139.0,103.95085144042969,130.46490478515625,36.0,2.0,1021.0
1140.0,103.87946319580078,128.79835510253906,36.0,2.0,1023.0
1142.0,105.45452880859375,129.67958068847656,37.0,2.0,1025.0
1143.0,105.69524383544922,128.0620880126953,37.0,2.0,1026.0
1144.0,104.51271057128906,131.98951721191406,37.0,2.0,1027.0
1146.0,104.3917007446289,129.60589599609375,37.0,2.0,1029.0
1147.0,104.79645538330078,130.2257843017578,37.0,2.0,1030.0
1149.0,106.30067443847656,128.7411651611328,37.0,2.0,1032.0
1150.0,107.66828918457031,133.00257873535156,37.0,2.0,1033.0
1151.0,107.76290130615234,130.7307586669922,37.0,2.0,1036.0
1151.0,121.98593139648438,93.37174987792969,38.0,2.0,1035.0
1152.0,121.41336822509766,93.7244873046875,38.0,2.0,1037.0
1153.0,124.44100952148438,95.6225357055664,38.0,2.0,1038.0
1154.0,126.11897277832031,95.454345703125,38.0,2.0,1041.0
1155.0,128.04556274414062,93.83816528320312,38.0,2.0,1043.0
1156.0,128.84921264648438,94.79296875,38.0,2.0,1045.0
1157.0,129.10646057128906,97.28752899169922,38.0,2.0,1047.0
1163.0,127.9682846069336,98.83512878417969,39.0,2.0,1053.0
1164.0,126.59329986572266,99.47164154052734,39.0,2.0,1055.0
1165.0,129.25543212890625,98.56656646728516,39.0,2.0,1057.0
1166.0,127.35928344726562,95.2175521850586,39.0,2.0,1058.0
1167.0,127.44257354736328,95.47787475585938,39.0,2.0,1060.0
1168.0,126.78976440429688,94.6498794555664,39.0,2.0,1063.0
1169.0,128.2349853515625,96.6886215209961,39.0,2.0,1064.0
1170.0,126.01898956298828,96.9810791015625,39.0,2.0,1065.0
1171.0,127.65040588378906,94.61487579345703,39.0,2.0,1067.0
1172.0,128.00987243652344,92.96145629882812,39.0,2.0,1070.0
1173.0,126.18733978271484,94.1548080444336,39.0,2.0,1071.0
1174.0,126.28952026367188,98.05303192138672,39.0,2.0,1073.0
1175.0,126.19789123535156,98.02684020996094,39.0,2.0,1075.0
1177.0,120.31803894042969,108.73644256591797,40.0,2.0,1077.0
1178.0,120.43962097167969,108.29533386230469,40.0,2.0,1079.0
1179.0,120.00284576416016,109.54901885986328,40.0,2.0,1080.0
1180.0,120.00139617919922,109.99508666992188,40.0,2.0,1082.0
1181.0,120.2215805053711,110.15773010253906,40.0,2.0,1084.0
1182.0,119.89244079589844,109.1676025390625,40.0,2.0,1086.0
1183.0,119.91382598876953,110.92488861083984,40.0,2.0,1088.0
1184.0,120.3830795288086,108.00216674804688,40.0,2.0,1089.0
1185.0,119.12775421142578,107.97652435302734,40.0,2.0,1090.0
1187.0,120.90718078613281,109.10926818847656,40.0,2.0,1094.0
1188.0,119.94627380371094,109.34046936035156,40.0,2.0,1096.0
1189.0,120.19843292236328,110.71196746826172,40.0,2.0,1098.0
1190.0,120.13542175292969,110.12570190429688,40.0,2.0,1100.0
1191.0,122.00625610351562,109.54685974121094,40.0,2.0,1102.0
1192.0,122.07776641845703,105.77812194824219,40.0,2.0,1105.0
1193.0,121.86326599121094,106.98160552978516,40.0,2.0,1108.0
1194.0,122.6163101196289,106.16800689697266,40.0,2.0,1109.0
1195.0,116.27622985839844,110.73908233642578,40.0,2.0,1112.0
1198.0,121.0152359008789,104.54083251953125,41.0,2.0,1117.0
1199.0,120.68362426757812,105.99889373779297,41.0,2.0,1119.0
1200.0,121.59014892578125,105.58502960205078,41.0,2.0,1120.0
1201.0,118.50111389160156,105.16304016113281,41.0,2.0,1121.0
1202.0,117.19794464111328,104.51991271972656,41.0,2.0,1122.0
1203.0,119.89347839355469,106.23419952392578,41.0,2.0,1124.0
1204.0,120.7183609008789,104.6097640991211,41.0,2.0,1127.0
1205.0,119.6576156616211,106.28584289550781,41.0,2.0,1128.0
1206.0,119.18595886230469,106.26296997070312,41.0,2.0,1129.0
1207.0,122.84210968017578,105.49430084228516,41.0,2.0,1131.0
1208.0,112.65422058105469,109.97357940673828,41.0,2.0,1134.0
1212.0,121.92436218261719,104.08253479003906,42.0,2.0,1141.0
1213.0,122.61074829101562,101.26148986816406,42.0,2.0,1145.0
1215.0,120.56732940673828,104.74874877929688,42.0,2.0,1151.0
1217.0,119.0888671875,106.79979705810547,42.0,2.0,1155.0
1218.0,122.24119567871094,105.27327728271484,42.0,2.0,1157.0
1219.0,123.77774047851562,104.60272979736328,42.0,2.0,1158.0
1223.0,121.34387969970703,104.56660461425781,42.0,2.0,1159.0
1225.0,121.9204330444336,106.3354263305664,42.0,2.0,1161.0
1226.0,122.49107360839844,105.76912689208984,42.0,2.0,1163.0
1227.0,120.9136962890625,106.05577087402344,42.0,2.0,1165.0
1228.0,122.29013061523438,106.47393798828125,42.0,2.0,1167.0
1229.0,120.53350067138672,106.45030975341797,42.0,2.0,1168.0
1230.0,121.32038879394531,105.06697082519531,42.0,2.0,1170.0
1231.0,120.42028045654297,106.8141860961914,42.0,2.0,1172.0
1232.0,122.67037963867188,105.55430603027344,42.0,2.0,1173.0
1233.0,119.6053466796875,104.55699920654297,42.0,2.0,1174.0
1234.0,121.29811096191406,105.49722290039062,42.0,2.0,1175.0
1235.0,122.0698471069336,105.17707061767578,42.0,2.0,1177.0
1225.0,38.44804763793945,147.4633331298828,43.0,1.0,1162.0
1226.0,40.6061897277832,146.56849670410156,43.0,1.0,1164.0
1227.0,39.263710021972656,147.1596221923828,43.0,1.0,1166.0
1230.0,42.52800750732422,148.43226623535156,43.0,1.0,1171.0
1239.0,121.29374694824219,105.9987564086914,44.0,2.0,1181.0
1241.0,120.59386444091797,106.0581283569336,44.0,2.0,1182.0
1243.0,120.50581359863281,105.48542022705078,44.0,2.0,1186.0
1244.0,122.415771484375,105.05697631835938,44.0,2.0,1187.0
1245.0,121.74925231933594,105.42705535888672,44.0,2.0,1189.0
1246.0,121.49723052978516,105.54437255859375,44.0,2.0,1191.0
1247.0,120.60575866699219,107.03844451904297,44.0,2.0,1194.0
1248.0,119.84783172607422,105.81781768798828,44.0,2.0,1196.0
1249.0,121.40775299072266,106.00634002685547,44.0,2.0,1198.0
1250.0,121.27342987060547,106.01445007324219,44.0,2.0,1200.0
1251.0,120.93525695800781,105.29781341552734,44.0,2.0,1201.0
1252.0,120.34708404541016,107.09168243408203,44.0,2.0,1202.0
1253.0,121.21382141113281,106.4332275390625,44.0,2.0,1203.0
1254.0,121.909912109375,106.39509582519531,44.0,2.0,1204.0
1255.0,121.63478088378906,106.24398803710938,44.0,2.0,1205.0
1256.0,121.49818420410156,105.36848449707031,44.0,2.0,1206.0
1258.0,119.92666625976562,104.93138122558594,45.0,2.0,1210.0
1259.0,121.57442474365234,106.1277084350586,45.0,2.0,1212.0
1260.0,121.22208404541016,106.14750671386719,45.0,2.0,1213.0
1261.0,122.035400390625,105.61312866210938,45.0,2.0,1215.0
1262.0,121.42134857177734,105.76750183105469,45.0,2.0,1217.0
1263.0,120.47586059570312,106.30779266357422,45.0,2.0,1218.0
1264.0,119.18092346191406,105.47622680664062,45.0,2.0,1219.0
1267.0,44.45978546142578,152.64468383789062,46.0,1.0,1225.0
1268.0,44.8465576171875,152.45921325683594,46.0,1.0,1228.0
1269.0,44.68193054199219,152.82196044921875,46.0,1.0,1231.0
1270.0,44.914493560791016,153.4556427001953,46.0,1.0,1233.0
1271.0,44.760684967041016,153.37103271484375,46.0,1.0,1235.0
1272.0,44.52960968017578,152.19114685058594,46.0,1.0,1236.0
1273.0,44.15644836425781,153.34620666503906,46.0,1.0,1237.0
1274.0,44.32517623901367,153.32431030273438,46.0,1.0,1239.0
1275.0,44.29945373535156,152.90740966796875,46.0,1.0,1241.0
1276.0,45.36178970336914,152.88052368164062,46.0,1.0,1243.0
1277.0,44.21770477294922,153.01145935058594,46.0,1.0,1245.0
1276.0,119.41706085205078,107.03461456298828,47.0,2.0,1242.0
1277.0,122.58409881591797,108.14639282226562,47.0,2.0,1244.0
1278.0,121.89810180664062,105.65253448486328,47.0,2.0,1246.0
1280.0,122.93436431884766,106.20510864257812,47.0,2.0,1248.0
1282.0,121.82633209228516,105.36994171142578,47.0,2.0,1249.0
1283.0,120.8150405883789,104.89301300048828,47.0,2.0,1250.0
1284.0,121.91409301757812,108.4229965209961,47.0,2.0,1252.0
1285.0,122.00318908691406,105.30992889404297,47.0,2.0,1254.0
1320.0,122.477783203125,111.38597869873047,48.0,2.0,1271.0
1321.0,120.75321197509766,112.09231567382812,48.0,2.0,1272.0
1323.0,123.6709976196289,101.49364471435547,48.0,2.0,1273.0
1324.0,126.78158569335938,98.14474487304688,48.0,2.0,1274.0
1385.0,122.37883758544922,103.9501953125,49.0,2.0,1291.0
1389.0,124.06220245361328,103.67833709716797,49.0,2.0,1292.0
1390.0,123.75952911376953,102.35428619384766,49.0,2.0,1293.0
1396.0,57.0306282043457,157.1662139892578,50.0,1.0,1299.0
1397.0,55.65736389160156,155.76828002929688,50.0,1.0,1300.0
1400.0,55.13606262207031,148.00160217285156,50.0,1.0,1301.0
1403.0,121.3782958984375,107.95344543457031,51.0,2.0,1302.0
1407.0,117.97408294677734,106.21417236328125,51.0,2.0,1303.0
1409.0,118.74103546142578,111.47063446044922,51.0,2.0,1304.0
1456.0,49.28683090209961,157.293701171875,52.0,1.0,1322.0
1457.0,49.85509490966797,157.6898193359375,52.0,1.0,1323.0
1458.0,51.164390563964844,153.3484344482422,52.0,1.0,1324.0
1459.0,53.459815979003906,154.2796173095703,52.0,1.0,1325.0
1460.0,55.78346633911133,157.2254638671875,52.0,1.0,1326.0
1461.0,55.88990020751953,153.1561279296875,52.0,1.0,1328.0
1462.0,57.103973388671875,156.18814086914062,52.0,1.0,1329.0
1463.0,56.40920639038086,155.29148864746094,52.0,1.0,1330.0
1464.0,54.7884521484375,155.8187255859375,52.0,1.0,1331.0
1465.0,54.51372146606445,158.1845703125,52.0,1.0,1332.0
1466.0,55.99296188354492,158.1024169921875,52.0,1.0,1333.0
1469.0,52.6015739440918,148.72308349609375,53.0,1.0,1335.0
1470.0,51.09499740600586,149.99038696289062,53.0,1.0,1336.0
1471.0,51.350955963134766,151.63941955566406,53.0,1.0,1337.0
1472.0,50.725563049316406,154.12867736816406,53.0,1.0,1338.0
1473.0,50.86588668823242,154.6289825439453,53.0,1.0,1339.0
1474.0,49.568477630615234,155.999267578125,53.0,1.0,1340.0
1475.0,50.80349349975586,155.46612548828125,53.0,1.0,1341.0
1478.0,52.042442321777344,153.7340850830078,53.0,1.0,1342.0
1479.0,49.96151351928711,154.4476776123047,53.0,1.0,1343.0
1480.0,50.969627380371094,153.34544372558594,53.0,1.0,1344.0
1481.0,53.037132263183594,152.4638671875,53.0,1.0,1345.0
1482.0,50.73082733154297,153.70736694335938,53.0,1.0,1346.0
1483.0,52.46760559082031,153.8199920654297,53.0,1.0,1347.0
1484.0,52.59309768676758,151.8263702392578,53.0,1.0,1348.0
1485.0,51.79463195800781,152.38101196289062,53.0,1.0,1349.0
1486.0,52.88972091674805,153.14413452148438,53.0,1.0,1350.0
1487.0,53.82416534423828,153.036865234375,53.0,1.0,1351.0
1488.0,52.17972183227539,154.465087890625,53.0,1.0,1352.0
1489.0,52.086849212646484,153.62135314941406,53.0,1.0,1353.0
1601.0,99.37084197998047,156.7351531982422,54.0,1.0,1382.0
1603.0,104.42240905761719,150.28045654296875,54.0,1.0,1384.0
1605.0,105.42845916748047,158.90228271484375,54.0,1.0,1386.0
1607.0,102.76809692382812,156.0150146484375,54.0,1.0,1388.0
1625.0,99.54349517822266,154.43722534179688,55.0,1.0,1395.0
1626.0,100.75314331054688,152.05906677246094,55.0,1.0,1397.0
1627.0,99.5760726928711,151.14833068847656,55.0,1.0,1398.0
1628.0,103.058837890625,152.6226043701172,55.0,1.0,1399.0
1629.0,100.26749420166016,156.69046020507812,55.0,1.0,1400.0
1630.0,100.08788299560547,158.98431396484375,55.0,1.0,1401.0
1632.0,108.09066772460938,155.71502685546875,55.0,1.0,1403.0
1633.0,107.31623840332031,158.0199432373047,55.0,1.0,1404.0
1638.0,105.75116729736328,153.70359802246094,56.0,1.0,1408.0
1640.0,109.77316284179688,150.35691833496094,56.0,1.0,1410.0
1642.0,108.31257629394531,153.1770782470703,56.0,1.0,1412.0
1679.0,97.9708023071289,155.31068420410156,57.0,1.0,1416.0
1682.0,97.96841430664062,154.2787628173828,57.0,1.0,1418.0
1685.0,95.73407745361328,152.77786254882812,57.0,1.0,1420.0
1686.0,95.49659729003906,152.50941467285156,57.0,1.0,1421.0
1687.0,92.80902099609375,156.19288635253906,57.0,1.0,1423.0
1688.0,92.99762725830078,157.84259033203125,57.0,1.0,1424.0
1689.0,91.65270233154297,157.14242553710938,57.0,1.0,1425.0
1693.0,89.77217864990234,148.12802124023438,58.0,1.0,1427.0
1694.0,86.29867553710938,151.26939392089844,58.0,1.0,1429.0
1695.0,83.60454559326172,154.29974365234375,58.0,1.0,1431.0
1696.0,85.13287353515625,153.59304809570312,58.0,1.0,1433.0
1697.0,86.92935943603516,154.44247436523438,58.0,1.0,1435.0
1698.0,83.69561767578125,151.42967224121094,58.0,1.0,1437.0
1699.0,81.36090850830078,149.43960571289062,58.0,1.0,1439.0
1700.0,83.30816650390625,153.76168823242188,58.0,1.0,1441.0
1701.0,83.73192596435547,153.05145263671875,58.0,1.0,1442.0
1702.0,86.93497467041016,151.10877990722656,58.0,1.0,1444.0
1696.0,113.0679931640625,125.08292388916016,59.0,2.0,1432.0
1697.0,116.04867553710938,126.19364929199219,59.0,2.0,1434.0
1700.0,110.43506622314453,129.25904846191406,59.0,2.0,1440.0
1717.0,135.1791534423828,60.06489944458008,60.0,3.0,1461.0
1718.0,135.5188446044922,59.807865142822266,60.0,3.0,1462.0
1719.0,135.5629425048828,60.789398193359375,60.0,3.0,1464.0
1720.0,135.0483856201172,59.4512939453125,60.0,3.0,1466.0
1721.0,134.41172790527344,58.47627639770508,60.0,3.0,1470.0
1722.0,136.1828155517578,59.68720626831055,60.0,3.0,1473.0
1723.0,135.6383056640625,59.32248306274414,60.0,3.0,1476.0
